Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
30-05-2007,42.47000122,43.22000122,42.20000076,43.22000122,4574500,ADBE,2.485484077
31-05-2007,43.95000076,44.91999817,43.65000153,44.06000137,8689800,ADBE,2.553226027
01-06-2007,44.15000153,44.88000107,44.11999893,44.52999878,4932400,ADBE,2.591129044
04-06-2007,44.47999954,44.75999832,44.00999832,44.58000183,4132800,ADBE,2.595161549
05-06-2007,44.33000183,44.5,43.95000076,44.34000015,4667300,ADBE,2.575806574
06-06-2007,44.18999863,44.18999863,43.43000031,43.63999939,5220000,ADBE,2.519354898
07-06-2007,43.38999939,43.70000076,42.52000046,42.72000122,5676700,ADBE,2.445161495
08-06-2007,42.45000076,43.11000061,42.45000076,43.04000092,5390200,ADBE,2.470967923
11-06-2007,43.20000076,43.52999878,42.86000061,42.99000168,5431500,ADBE,2.466935726
12-06-2007,42.59999847,43.38999939,42.45000076,42.72999954,5659200,ADBE,2.445967811
13-06-2007,43.15999985,44.13000107,42.90000153,44.11000061,7711800,ADBE,2.557258223
14-06-2007,44.29999924,44.5,43.65000153,43.95999908,11963300,ADBE,2.545161326
15-06-2007,44.43000031,44.5,42.43000031,42.75,21342400,ADBE,2.447580751
18-06-2007,42.65000153,42.93999863,42.34999847,42.66999817,5937400,ADBE,2.44112899
19-06-2007,42.29999924,42.75,42.15000153,42.47999954,4917400,ADBE,2.42580652
20-06-2007,42.40999985,42.54000092,41.29999924,41.36999893,8754900,ADBE,2.336290339
21-06-2007,41.27000046,41.88999939,40.5,41.52999878,7481100,ADBE,2.349193553
22-06-2007,41.29999924,41.61999893,40.61999893,40.84000015,6877100,ADBE,2.293548501
25-06-2007,40.84000015,41.11000061,40.16999817,40.34000015,7579400,ADBE,2.253225919
26-06-2007,40.02999878,40.11999893,39.25,39.84000015,14366100,ADBE,2.212903337
27-06-2007,39.97000122,40.50999832,39.79000092,40.47000122,7707800,ADBE,2.263709876
28-06-2007,40.36000061,40.77999878,39.99000168,40.41999817,8004600,ADBE,2.259677372
29-06-2007,40.56000137,40.65999985,39.81999969,40.15000153,6536600,ADBE,2.237903448
02-07-2007,40.15000153,40.34000015,39.86999893,40.15999985,5349200,ADBE,2.238709765
03-07-2007,40.15999985,40.75999832,40.13999939,40.70999908,3545700,ADBE,2.283064543
05-07-2007,40.79999924,41.00999832,40.08000183,40.93000031,5362800,ADBE,2.300806578
06-07-2007,41,41.20000076,40.63000107,41.02000046,4612400,ADBE,2.308064655
09-07-2007,40.97000122,40.97999954,40.41999817,40.72000122,5482800,ADBE,2.283871167
10-07-2007,40.59999847,40.72999954,40.27999878,40.36000061,4472100,ADBE,2.254838859
11-07-2007,40.27000046,40.97000122,40.20000076,40.84000015,4827400,ADBE,2.293548501
12-07-2007,40.93999863,41.54999924,40.59999847,41.54999924,7919600,ADBE,2.350806493
13-07-2007,41.34999847,41.5,40.84000015,41.18000031,4513100,ADBE,2.320967869
16-07-2007,41.04000092,41.25999832,40.84999847,41.06000137,4075800,ADBE,2.311290535
17-07-2007,41.09999847,41.74000168,40.81999969,41.45999908,6272600,ADBE,2.343548416
18-07-2007,41.25,41.81000137,40.90999985,41.40999985,8028500,ADBE,2.339516219
19-07-2007,41.31000137,42.54000092,41.31000137,42.20000076,9162600,ADBE,2.403225973
20-07-2007,42.40999985,42.5,41.20000076,41.63999939,8530900,ADBE,2.35806457
23-07-2007,41.86999893,42.84999847,41.79000092,42.36000061,8853700,ADBE,2.416129187
24-07-2007,42.16999817,42.72999954,41.65000153,41.77999878,6720600,ADBE,2.369354844
25-07-2007,41.97000122,42.11999893,41.40999985,41.72000122,5081700,ADBE,2.364516331
26-07-2007,41.15000153,42,40.29999924,41.18999863,8102300,ADBE,2.321774185
27-07-2007,41.20999908,41.20999908,40.25999832,40.38999939,8914800,ADBE,2.257258115
30-07-2007,40.79000092,41.09000015,40.13000107,40.88999939,8400500,ADBE,2.297580697
31-07-2007,41.02000046,41.29999924,40.11000061,40.29000092,8404100,ADBE,2.249193722
01-08-2007,40.29000092,40.49000168,38.56999969,39.58000183,15048500,ADBE,2.19193573
02-08-2007,39.40000153,39.79999924,39.04999924,39.52000046,6714400,ADBE,2.187096909
03-08-2007,39.47000122,39.65999985,38.70000076,38.75,7005100,ADBE,2.125000096
06-08-2007,38.70999908,39.77000046,38.54000092,39.38000107,7147600,ADBE,2.175806635
07-08-2007,39.08000183,39.90999985,38.61000061,39.41999817,6868500,ADBE,2.179032208
08-08-2007,39.61000061,40.66999817,39.5,40.22999954,6291900,ADBE,2.244354902
09-08-2007,39.90000153,41.74000168,39.86000061,40.75,7370400,ADBE,2.286290424
10-08-2007,41.29999924,41.61999893,40.09999847,41.06000137,6520400,ADBE,2.311290535
13-08-2007,41,41.13000107,40.25999832,40.83000183,4825100,ADBE,2.292742184
14-08-2007,41.00999832,41.04999924,40.18000031,40.40999985,4473000,ADBE,2.258871056
15-08-2007,40.22000122,41.25,40.11999893,40.18000031,5243300,ADBE,2.240322705
16-08-2007,39.83000183,40.56000137,39.27999878,39.95999908,6648800,ADBE,2.22258067
17-08-2007,40.18000031,40.47999954,39.31999969,40.31999969,9159800,ADBE,2.251612979
20-08-2007,40.54999924,40.84999847,39.93999863,40.74000168,4379900,ADBE,2.285484107
21-08-2007,40.40999985,40.95000076,39.86999893,40.13000107,4788600,ADBE,2.236290508
22-08-2007,40.40000153,41,40.20000076,40.77000046,4412000,ADBE,2.287903364
23-08-2007,40.81999969,40.99000168,40.33000183,40.59999847,3601800,ADBE,2.274193526
24-08-2007,40.5,40.65000153,39.79999924,40.40999985,6490800,ADBE,2.258871056
27-08-2007,40.38000107,41.11000061,40.25,40.81000137,4675000,ADBE,2.291129244
28-08-2007,40.65999985,41.63999939,40.65999985,40.86999893,6711000,ADBE,2.295967757
29-08-2007,41.38999939,42.36000061,41.13000107,42.25,7249600,ADBE,2.407258169
30-08-2007,42.20000076,43.04000092,41.90000153,42.22000122,5807700,ADBE,2.404838913
31-08-2007,42.75,42.99000168,42.50999832,42.75,4191400,ADBE,2.447580751
04-09-2007,42.75,43.75,42.68000031,43.45000076,5810700,ADBE,2.504032427
05-09-2007,43.22000122,43.90000153,43.22000122,43.75,5658700,ADBE,2.528225915
06-09-2007,43.90999985,43.99000168,43.5,43.72000122,3718100,ADBE,2.525806659
07-09-2007,43.34000015,43.41999817,42.52999878,42.95999908,5277000,ADBE,2.464516162
10-09-2007,43.13999939,43.79999924,43.02999878,43.22000122,5199800,ADBE,2.485484077
11-09-2007,43.38999939,43.77999878,43.31999969,43.74000168,4756100,ADBE,2.527419599
12-09-2007,43.68000031,43.99000168,43.40000153,43.77999878,4094500,ADBE,2.530645171
13-09-2007,43.99000168,44,42.97000122,43.31000137,6436900,ADBE,2.492742154
14-09-2007,43.06999969,43.65000153,42.90000153,43.40999985,5057500,ADBE,2.500806547
17-09-2007,43.70999908,43.75,42.54999924,43.06000137,12499300,ADBE,2.472580863
18-09-2007,44.50999832,44.79999924,42.90999985,43.70999908,20897500,ADBE,2.525000035
19-09-2007,43.54999924,44.08000183,43.29999924,43.83000183,11192100,ADBE,2.534677676
20-09-2007,43.63999939,44,42.43999863,42.79999924,12614200,ADBE,2.451612948
21-09-2007,42.90999985,43.36999893,41.70999908,41.95000076,13267000,ADBE,2.383064682
24-09-2007,41.75999832,42.29000092,41.25999832,41.5,11032300,ADBE,2.346774297
25-09-2007,41.25999832,43,41.25999832,42.74000168,11945900,ADBE,2.446774435
26-09-2007,43.09000015,44,42.68999863,43.40999985,10196100,ADBE,2.500806547
27-09-2007,43.5,43.65000153,43.11000061,43.45000076,5023800,ADBE,2.504032427
28-09-2007,43.63999939,43.93999863,43.38999939,43.65999985,5847500,ADBE,2.520967838
01-10-2007,43.88999939,44.15000153,42.93999863,44,6104500,ADBE,2.548387206
02-10-2007,44.04999924,44.49000168,43.75,44.22999954,5045800,ADBE,2.566935557
03-10-2007,43.97999954,44.36000061,43.77000046,43.97999954,5511900,ADBE,2.546774266
04-10-2007,44,44.49000168,43.84000015,44.25,7487500,ADBE,2.568548497
05-10-2007,44.40000153,44.79999924,44.09999847,44.63999939,7248000,ADBE,2.600000062
08-10-2007,44.63999939,45,44.40000153,44.99000168,5424900,ADBE,2.628226053
09-10-2007,45,45.34999847,44.40999985,44.97000122,7259300,ADBE,2.626613113
10-10-2007,44.90000153,45.68999863,44.63999939,45.58000183,7339500,ADBE,2.675806712
11-10-2007,45.75,46.18999863,45.36999893,45.49000168,11532800,ADBE,2.668548635
12-10-2007,45.88999939,46.31999969,45.38999939,46.11999893,5627300,ADBE,2.719354867
15-10-2007,45.90999985,46.04000092,45.22000122,45.70999908,5751000,ADBE,2.686290362
16-10-2007,45.65000153,45.88000107,45.34000015,45.66999817,5272000,ADBE,2.683064482
17-10-2007,45.84000015,46.31999969,45.16999817,45.97000122,7207000,ADBE,2.707258277
18-10-2007,45.97000122,47.43000031,45.75999832,47.11000061,8384800,ADBE,2.799193714
19-10-2007,47.08000183,47.52000046,46.25,46.27000046,9980200,ADBE,2.731451765
22-10-2007,46.22000122,47.15999985,46,47.11999893,5481600,ADBE,2.800000031
23-10-2007,47.25999832,47.81000137,47,47.75,5460300,ADBE,2.85080657
24-10-2007,47.54999924,48,46.70999908,48,6642000,ADBE,2.870967861
25-10-2007,48.00999832,48.47000122,46.90000153,47.20000076,7042600,ADBE,2.806451792
26-10-2007,47.70999908,48,46.72999954,47,6726500,ADBE,2.790322697
29-10-2007,47.20000076,47.25999832,46.41999817,47,6132000,ADBE,2.790322697
30-10-2007,47.38999939,47.79999924,47.15000153,47.54999924,5106100,ADBE,2.834677476
31-10-2007,47.45000076,47.90000153,46.81000137,47.90000153,6175600,ADBE,2.862903468
01-11-2007,47.75,47.86000061,46.88999939,46.91999817,5657800,ADBE,2.783870936
02-11-2007,47.49000168,48,47.08000183,47.88000107,6579500,ADBE,2.861290528
05-11-2007,47.58000183,47.88000107,46.90000153,47.70000076,5202000,ADBE,2.846774373
06-11-2007,47.84999847,48.27000046,47.09999847,47.63000107,5025100,ADBE,2.841129237
07-11-2007,47.15000153,47.31000137,46.16999817,46.16999817,6622200,ADBE,2.723387064
08-11-2007,46.09999847,46.18999863,44.02000046,45.02999878,11533900,ADBE,2.631451626
09-11-2007,43.84000015,44.13000107,43.04999924,43.24000168,10345700,ADBE,2.487097017
12-11-2007,43.34000015,43.34000015,42.13000107,42.18999863,9918600,ADBE,2.402419349
13-11-2007,41,41.36000061,39.56000137,40.86000061,32004300,ADBE,2.295161441
14-11-2007,41.34999847,42.06000137,40.59000015,41.02000046,13247100,ADBE,2.308064655
15-11-2007,41,41.68999863,40.52999878,40.81999969,9575800,ADBE,2.291935561
16-11-2007,41.40000153,42.52000046,41.13000107,42.18999863,16459600,ADBE,2.402419349
19-11-2007,41.95000076,42.84999847,41.75,42.47000122,10280100,ADBE,2.425000204
20-11-2007,42.70999908,42.79999924,41.52999878,42.29999924,7339800,ADBE,2.411290366
21-11-2007,41.86999893,42.43999863,41.47000122,41.84000015,4771600,ADBE,2.374193664
23-11-2007,41.90000153,42,41.27000046,41.90999985,1747100,ADBE,2.379838801
26-11-2007,41.68999863,41.99000168,40.81000137,40.90000153,6202200,ADBE,2.298387321
27-11-2007,41.02999878,41.58000183,40.40000153,41.06999969,6877100,ADBE,2.312096851
28-11-2007,41.29999924,42.36000061,41.06999969,42.02999878,6275000,ADBE,2.389516135
29-11-2007,42.18000031,42.95999908,42,42.75,5094500,ADBE,2.447580751
30-11-2007,43.00999832,43.13999939,41.79999924,42.13999939,6717000,ADBE,2.398387152
03-12-2007,41.86999893,43.09999847,41.84999847,42.68999863,9153400,ADBE,2.442741931
04-12-2007,42.22000122,43.65000153,42.22000122,43.31999969,6540200,ADBE,2.49354847
05-12-2007,43.93000031,44.29000092,43.61000061,43.90000153,5883900,ADBE,2.540322813
06-12-2007,44.20000076,44.63999939,43.70999908,44.54000092,5545300,ADBE,2.591935668
07-12-2007,44.29999924,44.54000092,43.86999893,44.36999893,3709400,ADBE,2.57822583
10-12-2007,44.5,44.79000092,44.24000168,44.61999893,4767300,ADBE,2.598387121
11-12-2007,44.49000168,44.70000076,43,43.27000046,7853300,ADBE,2.489516273
12-12-2007,43.86999893,44.18999863,42.93999863,43.54000092,6304500,ADBE,2.511290504
13-12-2007,43.5,44.09000015,43.47999954,43.90000153,4995600,ADBE,2.540322813
14-12-2007,43.59999847,43.75,41.97000122,42.11000061,9509200,ADBE,2.395967896
17-12-2007,41.79000092,41.93999863,40.59000015,40.90000153,12301900,ADBE,2.298387321
18-12-2007,42.16999817,43.97000122,41.58000183,42.02999878,17588300,ADBE,2.389516135
19-12-2007,42.09000015,42.25,41.36000061,41.86999893,7207800,ADBE,2.376612921
20-12-2007,41.93999863,42.36000061,41.54999924,42.16999817,6227400,ADBE,2.400806409
21-12-2007,42.52999878,42.65000153,41.65999985,42.18000031,10437900,ADBE,2.401613032
24-12-2007,42.77000046,43.11999893,42.20000076,42.84000015,3104000,ADBE,2.454838828
26-12-2007,43.09999847,43.24000168,42.70999908,43.11999893,4655600,ADBE,2.477419376
27-12-2007,43.11000061,43.18999863,42.25,42.34000015,4286600,ADBE,2.414516246
28-12-2007,42.81000137,43.04999924,42.52999878,42.93000031,4098400,ADBE,2.462096905
31-12-2007,42.58000183,43.13999939,42.5,42.72999954,3416700,ADBE,2.445967811
02-01-2008,42.90000153,43.25,41.45000076,41.70999908,6047700,ADBE,2.363709707
03-01-2008,41.54999924,42.20999908,41.5,41.79000092,5186700,ADBE,2.370161468
04-01-2008,41.29999924,41.49000168,40.00999832,40.36000061,8938700,ADBE,2.254838859
07-01-2008,40.38999939,40.75,39.68000031,40.24000168,7757600,ADBE,2.245161526
08-01-2008,39.90000153,40.18999863,39.18999863,39.22000122,8896200,ADBE,2.162903422
09-01-2008,39.40999985,39.61999893,38.91999817,39.45999908,9059100,ADBE,2.182258089
10-01-2008,39.34000015,39.5,38.68999863,39.25,8393300,ADBE,2.165322678
11-01-2008,38.84000015,39.18999863,37.91999817,38.04999924,10801200,ADBE,2.06854842
14-01-2008,38.47999954,38.63999939,38.02999878,38.47999954,7212600,ADBE,2.103225865
15-01-2008,38.08000183,38.41999817,37.74000168,37.91999817,7776000,ADBE,2.058064463
16-01-2008,37.75,38.36999893,37.45999908,37.70000076,8595200,ADBE,2.040322736
17-01-2008,37.18999863,37.52000046,34.90000153,35.54999924,16896300,ADBE,1.866935511
18-01-2008,35.04000092,36.00999832,34.79999924,35.33000183,13735800,ADBE,1.849193784
22-01-2008,33.00999832,34.49000168,32.99000168,34,10188900,ADBE,1.741935568
23-01-2008,33.20999908,34.47999954,32.61000061,34.34999847,10292400,ADBE,1.770161252
24-01-2008,33.56000137,34.70000076,33.56000137,34.63999939,7290400,ADBE,1.793548424
25-01-2008,34.97999954,35.61999893,34.72000122,34.84000015,9220200,ADBE,1.809677518
28-01-2008,35.22000122,35.31999969,34.79999924,35.15000153,5746400,ADBE,1.83467763
29-01-2008,35.40000153,35.84999847,34.77000046,35.54000092,5445400,ADBE,1.866129194
30-01-2008,35.54000092,36.45000076,35.20999908,35.93999863,8767300,ADBE,1.898387075
31-01-2008,33.86999893,35.13000107,33.43999863,34.93000031,16394600,ADBE,1.816935595
01-02-2008,34.66999817,34.99000168,33.43999863,34.47999954,12343100,ADBE,1.78064521
04-02-2008,34.54999924,35.45999908,34.50999832,35.20999908,7861500,ADBE,1.839516143
05-02-2008,33.99000168,34.75999832,33.79000092,33.95999908,7366800,ADBE,1.738709688
06-02-2008,34.47999954,34.68999863,32.40999985,32.75999832,13228200,ADBE,1.64193543
07-02-2008,32.40999985,33.06999969,32.08000183,32.61999893,13594100,ADBE,1.630645156
08-02-2008,32.65000153,33.27999878,32.18000031,33.18999863,9771200,ADBE,1.676612875
11-02-2008,33.27999878,34.13999939,33.15000153,33.84000015,9909400,ADBE,1.729032354
12-02-2008,33.95000076,35.02000046,33.90999985,34.38000107,9894800,ADBE,1.772580817
13-02-2008,34.68999863,35.36000061,34.41999817,35,9843400,ADBE,1.822580732
14-02-2008,35.20000076,35.20999908,34.66999817,34.95999908,6616600,ADBE,1.819354852
15-02-2008,34.93000031,34.95000076,34.20999908,34.66999817,5665200,ADBE,1.79596768
19-02-2008,35.40999985,35.52999878,34.79999924,34.90000153,6413100,ADBE,1.814516339
20-02-2008,34.34999847,35.27999878,34.25,35.04999924,6438600,ADBE,1.826612929
21-02-2008,35.13999939,35.52999878,34.66999817,34.77999878,6057000,ADBE,1.804838698
22-02-2008,34.84999847,35.18999863,34.45999908,35.09000015,5974300,ADBE,1.829838809
25-02-2008,35.08000183,35.84999847,35.00999832,35.54000092,8105100,ADBE,1.866129194
26-02-2008,35.61000061,36.45999908,35.43999863,35.86999893,6541500,ADBE,1.892741938
27-02-2008,35.47999954,35.83000183,35.02000046,35.45999908,6385200,ADBE,1.859677433
28-02-2008,35.29999924,35.70000076,34.97000122,35.34000015,5330500,ADBE,1.8500001
29-02-2008,34.90999985,34.91999817,33.47999954,33.65000153,12307400,ADBE,1.713709884
03-03-2008,33.49000168,33.68000031,32.52999878,32.86000061,12553200,ADBE,1.650000131
04-03-2008,32.84000015,33.11999893,32.43000031,33.06999969,8178800,ADBE,1.666935541
05-03-2008,33,33.08000183,32.00999832,32.41999817,10868700,ADBE,1.614516062
06-03-2008,32.40000153,33.11000061,32.20999908,32.47000122,7411400,ADBE,1.618548566
07-03-2008,32.59000015,33.27999878,32.04000092,32.54999924,7287400,ADBE,1.625000019
10-03-2008,32.59999847,32.99000168,31.92000008,31.94000053,8201400,ADBE,1.575806574
11-03-2008,32.25,32.61000061,31.79000092,32.59999847,9612200,ADBE,1.629032216
12-03-2008,33.16999817,34.22999954,32.88999939,33.34000015,8843200,ADBE,1.688709772
13-03-2008,32.97999954,33.59000015,32.52000046,33.29999924,5875900,ADBE,1.685483892
14-03-2008,32.81000137,33.70999908,32.24000168,32.61000061,7040400,ADBE,1.62983884
17-03-2008,32,32.49000168,30.70000076,30.79000092,15095600,ADBE,1.483064666
18-03-2008,31.53000069,31.89999962,31.10000038,31.87999916,12183700,ADBE,1.570967753
19-03-2008,33.77999878,36.13000107,33.75999832,34.75,25122000,ADBE,1.802419441
20-03-2008,34.81999969,35.5,34.25,34.45000076,12402200,ADBE,1.778225953
24-03-2008,34.63999939,36.49000168,34.50999832,36.09999847,10783000,ADBE,1.911290289
25-03-2008,36.58000183,36.65000153,35.81000137,36.54000092,8940000,ADBE,1.946774358
26-03-2008,36.50999832,37.34000015,35.95999908,37.20000076,11395700,ADBE,2.000000154
27-03-2008,37.11999893,37.11999893,35.68000031,35.68000031,7345900,ADBE,1.877419468
28-03-2008,36.11999893,36.63000107,35.20000076,35.33000183,7229300,ADBE,1.849193784
31-03-2008,35.68999863,35.90000153,35.29999924,35.59000015,8015500,ADBE,1.870161391
01-04-2008,36.56000137,37.31999969,36.36999893,37.25,9317900,ADBE,2.00403235
02-04-2008,37.38000107,37.52000046,36.20000076,36.5,8682900,ADBE,1.943548478
03-04-2008,36.49000168,37.11000061,36.31999969,37.00999832,7608500,ADBE,1.984677376
04-04-2008,37,37.34999847,36.63000107,36.97000122,5143300,ADBE,1.981451803
07-04-2008,36.83000183,37.45000076,36.79999924,36.91999817,5811400,ADBE,1.977419299
08-04-2008,36.63999939,37.18999863,36.50999832,36.83000183,4615900,ADBE,1.970161529
09-04-2008,36.90000153,36.93999863,35.99000168,36.31999969,4304300,ADBE,1.929032324
10-04-2008,36.08000183,37.18999863,36,37.09000015,8412500,ADBE,1.991129137
11-04-2008,37,37,35.88000107,35.97999954,7464200,ADBE,1.901612956
14-04-2008,35.95000076,36.61999893,35.72999954,36.29000092,5551400,ADBE,1.926613067
15-04-2008,36.29000092,36.54000092,35.36000061,35.75,8108000,ADBE,1.883064605
16-04-2008,36.09999847,36.54000092,35.45999908,36.41999817,10961500,ADBE,1.937096717
17-04-2008,36.61000061,36.93000031,35.65999985,36.06999969,5755800,ADBE,1.908871033
18-04-2008,36.99000168,36.99000168,36.08000183,36.27000046,8839300,ADBE,1.925000127
21-04-2008,36.06000137,36.72999954,35.84999847,36.65999985,5040300,ADBE,1.956451692
22-04-2008,36.72999954,36.74000168,35.61000061,36.16999817,8197500,ADBE,1.916935426
23-04-2008,36.5,36.90999985,36.20999908,36.83000183,6037300,ADBE,1.970161529
24-04-2008,36.77000046,37.79000092,36.40999985,37.43000031,5846700,ADBE,2.018548505
25-04-2008,37.40999985,37.58000183,36.31999969,36.88999939,4628300,ADBE,1.975000042
28-04-2008,37.02000046,37.50999832,36.65000153,37.18000031,5017000,ADBE,1.998387214
29-04-2008,37,37.93999863,36.93000031,37.75999832,5444500,ADBE,2.045161249
30-04-2008,37.79000092,38.09999847,37.27999878,37.29000092,4877400,ADBE,2.007258231
01-05-2008,38.34000015,39.22000122,37.90000153,39.00999832,7222100,ADBE,2.145967703
02-05-2008,39.22999954,40.40999985,39.11999893,40.38000107,8929400,ADBE,2.256451799
05-05-2008,40.38999939,40.47000122,39.79000092,40.15000153,5761600,ADBE,2.237903448
06-05-2008,40.15000153,40.45000076,39.52999878,40.25,4972300,ADBE,2.245967842
07-05-2008,40.25,40.58000183,39.11000061,39.24000168,5310700,ADBE,2.164516362
08-05-2008,39.49000168,40.15000153,39.11000061,40,5376200,ADBE,2.225806551
09-05-2008,39.63000107,40.16999817,39.25,39.88999939,2800700,ADBE,2.216935534
12-05-2008,39.83000183,40.5,39.34999847,40.43999863,4276600,ADBE,2.261290312
13-05-2008,40.43999863,40.75,39.79999924,40.59000015,4722500,ADBE,2.27338721
14-05-2008,40.70999908,41.50999832,40.59000015,40.93999863,4916100,ADBE,2.301612894
15-05-2008,40.81999969,42.08000183,40.59999847,42,6364400,ADBE,2.387096878
16-05-2008,42.16999817,42.45000076,41.70999908,42.25999832,5987200,ADBE,2.408064486
19-05-2008,42.11000061,43.22999954,42.04000092,42.59999847,7216300,ADBE,2.435483854
20-05-2008,41.43999863,42.02000046,41.02000046,41.65999985,6839200,ADBE,2.35967751
21-05-2008,41.59000015,41.95999908,40.79999924,40.95000076,5445500,ADBE,2.302419518
22-05-2008,40.88000107,41.65999985,40.81999969,41.40000153,3409400,ADBE,2.338709903
23-05-2008,40.88000107,41.52999878,40.88000107,41.25,3645400,ADBE,2.326613006
27-05-2008,41.15999985,42.09999847,41.04999924,41.99000168,4002200,ADBE,2.386290562
28-05-2008,43,43,42.29999924,42.84000015,5750000,ADBE,2.454838828
29-05-2008,42.75,44.08000183,42.75,43.79999924,6736600,ADBE,2.532258112
30-05-2008,43.95999908,44.38000107,43.68000031,44.06000137,5842500,ADBE,2.553226027
02-06-2008,43.97000122,44.24000168,42.75999832,43.45999908,5083100,ADBE,2.504838744
03-06-2008,43.41999817,44.20999908,43,43.52999878,5405100,ADBE,2.510483881
04-06-2008,43.59999847,44.65999985,43.31000137,44.25,4684700,ADBE,2.568548497
05-06-2008,43.47000122,44.00999832,42.79999924,43.88999939,7158700,ADBE,2.539516189
06-06-2008,43.59999847,43.59999847,42.29999924,42.29999924,5927900,ADBE,2.411290366
09-06-2008,42.58000183,42.75,41.65999985,42.47000122,4553700,ADBE,2.425000204
10-06-2008,42.36000061,42.36000061,41.47000122,41.74000168,5694400,ADBE,2.366129271
11-06-2008,41.54999924,41.93999863,40.65000153,40.77000046,6523200,ADBE,2.287903364
12-06-2008,40.88000107,41.59000015,40.59999847,40.99000168,5353400,ADBE,2.305645398
13-06-2008,41.91999817,43.15000153,41.72999954,42.70999908,6345900,ADBE,2.444354871
16-06-2008,42.31999969,43.11000061,42.08000183,42.84999847,6887300,ADBE,2.455645145
17-06-2008,41.83000183,42.65000153,41.36000061,41.40000153,9027600,ADBE,2.338709903
18-06-2008,40.81000137,41.54000092,40.70999908,40.93999863,6306400,ADBE,2.301612894
19-06-2008,40.77999878,42.18999863,40.34000015,42,5714700,ADBE,2.387096878
20-06-2008,41.54000092,41.75999832,40.33000183,40.54999924,8423200,ADBE,2.270161329
23-06-2008,40.90000153,40.90999985,40.11999893,40.36999893,4999200,ADBE,2.255645175
24-06-2008,40.86000061,41.81000137,40.70000076,41.38000107,6783600,ADBE,2.337096963
25-06-2008,41.77999878,42.70000076,41.5,42.34000015,6023300,ADBE,2.414516246
26-06-2008,41.88999939,41.93000031,40.77999878,40.83000183,7001400,ADBE,2.292742184
27-06-2008,40.93999863,40.93999863,39.5,39.79999924,11824500,ADBE,2.209677457
30-06-2008,39.63000107,39.99000168,39.27999878,39.38999939,6542300,ADBE,2.176612952
01-07-2008,39.22999954,40.40999985,39,40.38000107,10247400,ADBE,2.256451799
02-07-2008,40.54000092,41.29999924,39.81000137,39.81000137,7182600,ADBE,2.21048408
03-07-2008,40.27999878,40.65000153,39.81000137,40.38999939,3387300,ADBE,2.257258115
07-07-2008,39.79000092,40.86000061,38.81000137,39.72000122,8583900,ADBE,2.203226003
08-07-2008,39.45999908,39.77999878,38.72999954,39.63999939,8355900,ADBE,2.196774243
09-07-2008,39.49000168,39.74000168,38.22999954,38.22999954,6353000,ADBE,2.083064574
10-07-2008,38.29000092,39.75999832,38.22999954,39.61000061,7147600,ADBE,2.194354986
11-07-2008,39.09999847,40.20000076,38.68999863,39.24000168,6971500,ADBE,2.164516362
14-07-2008,39.88000107,39.88000107,38.36999893,38.38000107,6995600,ADBE,2.095161472
15-07-2008,39.09000015,40.52999878,37.75,39.83000183,10799100,ADBE,2.212097021
16-07-2008,39.77000046,41.09999847,39.5,41.04999924,6940500,ADBE,2.310483911
17-07-2008,40.93000031,41.70999908,40.65000153,41.54000092,5148300,ADBE,2.350000177
18-07-2008,41.16999817,42.18999863,40.75,41.97999954,6190500,ADBE,2.385483938
21-07-2008,41.86999893,41.93999863,40.70000076,41.15999985,5162100,ADBE,2.319354929
22-07-2008,40.90000153,40.95999908,39.59999847,40.29999924,9957200,ADBE,2.250000038
23-07-2008,40.72000122,42.34000015,40.63000107,41.81999969,10085000,ADBE,2.372580724
24-07-2008,41,41.27000046,40.43000031,40.72000122,5533000,ADBE,2.283871167
25-07-2008,41.06999969,41.41999817,40.59999847,40.90000153,5147700,ADBE,2.298387321
28-07-2008,40.79999924,41.04999924,39.72000122,39.95999908,3895800,ADBE,2.22258067
29-07-2008,40.24000168,41.31999969,40.16999817,41.00999832,5805100,ADBE,2.307258031
30-07-2008,41.34000015,41.68000031,40.61999893,41.22000122,4989200,ADBE,2.324193749
31-07-2008,40.93000031,41.93000031,40.58000183,41.34999847,6238600,ADBE,2.334677399
01-08-2008,41.77999878,41.77999878,40.27999878,41.22000122,5907800,ADBE,2.324193749
04-08-2008,41.43999863,41.63999939,40.61000061,41.29000092,3643400,ADBE,2.329838886
05-08-2008,41.34999847,43.40999985,41.33000183,43.34000015,8839100,ADBE,2.49516141
06-08-2008,43.09999847,43.77000046,42.61000061,43.52999878,6197900,ADBE,2.510483881
07-08-2008,43.06999969,43.95000076,42.93000031,43.22000122,5956700,ADBE,2.485484077
08-08-2008,43.40000153,45.34000015,43.34000015,45.15000153,8615800,ADBE,2.641129267
11-08-2008,45.15000153,46.04000092,44.81999969,45.88999939,6081200,ADBE,2.700806516
12-08-2008,45.90999985,46.43999863,45.54000092,45.61999893,8002000,ADBE,2.679032285
13-08-2008,45.61999893,46.43999863,45.41999817,45.88999939,5299400,ADBE,2.700806516
14-08-2008,45.47999954,45.68999863,45.00999832,45.36000061,6526100,ADBE,2.658064678
15-08-2008,45.56000137,45.86999893,44.65000153,45.11000061,4432600,ADBE,2.637903387
18-08-2008,44.79000092,44.97000122,43.75,44.09999847,7454200,ADBE,2.556451599
19-08-2008,43.97000122,44.75,43.40000153,43.72999954,5218000,ADBE,2.526612975
