Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
13-06-2006,10.83333302,10.93000031,10.74666691,10.80000019,43174200,CMCSA,0.374628724
14-06-2006,10.77000046,10.84333324,10.67333317,10.76666737,38091000,CMCSA,0.370386108
15-06-2006,10.78999996,10.88000011,10.69333267,10.85666656,52176600,CMCSA,0.381841245
16-06-2006,10.77666664,10.99333286,10.69333267,10.93000031,60250500,CMCSA,0.391175195
19-06-2006,10.97999954,11.03666687,10.74666691,10.7733326,32994300,CMCSA,0.371234461
20-06-2006,10.72999954,10.82999992,10.7266674,10.75333309,26257500,CMCSA,0.368688915
21-06-2006,10.79333305,10.87666702,10.74333286,10.80000019,25413300,CMCSA,0.374628724
22-06-2006,10.82333279,10.88333321,10.57666683,10.64000034,28158000,CMCSA,0.354263874
23-06-2006,10.60333347,10.65333271,10.49333286,10.52000046,19997100,CMCSA,0.338990236
26-06-2006,10.52000046,10.59000015,10.4533329,10.52666664,17987700,CMCSA,0.339838711
27-06-2006,10.50666714,10.56000042,10.31000042,10.3166666,22524000,CMCSA,0.313109815
28-06-2006,10.30333328,10.60000038,10.26000023,10.59333324,37854600,CMCSA,0.348324065
29-06-2006,10.60999966,10.94999981,10.51000023,10.87666702,46216800,CMCSA,0.384386912
30-06-2006,10.96000004,11.01000023,10.89333344,10.91333294,55771800,CMCSA,0.389053766
03-07-2006,10.96666718,11.02999973,10.89666653,10.91666698,8670300,CMCSA,0.389478124
05-07-2006,10.82333279,10.85666656,10.6833334,10.7733326,22929600,CMCSA,0.371234461
06-07-2006,10.79333305,10.89333344,10.68999958,10.76000023,19112700,CMCSA,0.369537511
07-07-2006,10.71333313,10.85999966,10.69333267,10.72000027,21151500,CMCSA,0.364446299
10-07-2006,10.72000027,10.80333328,10.57666683,10.61999989,19913100,CMCSA,0.351718207
11-07-2006,10.59333324,10.81999969,10.59333324,10.80000019,24586200,CMCSA,0.374628724
12-07-2006,10.77000046,10.87333298,10.63333321,10.68666744,22097100,CMCSA,0.360203682
13-07-2006,10.68999958,10.83333302,10.47999954,10.5,25131000,CMCSA,0.336444569
14-07-2006,10.46666718,10.54333305,10.33333302,10.35000038,21634800,CMCSA,0.317352552
17-07-2006,10.33333302,10.66333294,10.33333302,10.61333275,27321300,CMCSA,0.350869611
18-07-2006,10.56333256,10.68666744,10.53999996,10.65666676,25688400,CMCSA,0.356385182
19-07-2006,10.6833334,10.90999985,10.65333271,10.87666702,45691200,CMCSA,0.384386912
20-07-2006,10.80000019,10.93999958,10.69999981,10.82999992,31011300,CMCSA,0.378447103
21-07-2006,10.80666733,10.92666721,10.72333336,10.73333263,26329800,CMCSA,0.366143248
24-07-2006,10.75,10.92000008,10.73333263,10.91666698,18709200,CMCSA,0.389478124
25-07-2006,10.89000034,10.96666718,10.76000023,10.86333275,27690900,CMCSA,0.38268972
26-07-2006,10.81333256,10.94333267,10.75666714,10.84000015,27438600,CMCSA,0.379719937
27-07-2006,11.18999958,11.44333267,11.15333271,11.34000015,101062500,CMCSA,0.443360154
28-07-2006,11.41666698,11.5,11.34333324,11.48666668,37947300,CMCSA,0.462027934
31-07-2006,11.40999985,11.56999969,11.39666653,11.46000004,33716700,CMCSA,0.458633792
01-08-2006,11.35000038,11.40999985,11.30000019,11.39666653,28000800,CMCSA,0.450572675
02-08-2006,11.45666695,11.64333344,11.41666698,11.61333275,47022600,CMCSA,0.478150046
03-08-2006,11.60333347,11.69999981,11.5666666,11.61333275,33499500,CMCSA,0.478150046
04-08-2006,11.75666714,11.77000046,11.51333332,11.61333275,28408800,CMCSA,0.478150046
07-08-2006,11.60000038,11.63333321,11.38333321,11.5466671,22948200,CMCSA,0.469664813
08-08-2006,11.60000038,11.66333294,11.31000042,11.41666698,35091300,CMCSA,0.453118342
09-08-2006,11.47000027,11.64999962,11.44999981,11.4533329,31777500,CMCSA,0.457785196
10-08-2006,11.47999954,11.58666706,11.27000046,11.28666687,34507200,CMCSA,0.436571871
11-08-2006,11.2733326,11.47333336,11.25333309,11.4533329,20279400,CMCSA,0.457785196
14-08-2006,11.53333282,11.62666702,11.44999981,11.46000004,19675200,CMCSA,0.458633792
15-08-2006,11.58333302,11.58333302,11.45666695,11.56333256,19322700,CMCSA,0.471786
16-08-2006,11.58333302,11.60000038,11.35333347,11.38000011,37912500,CMCSA,0.448451367
17-08-2006,11.35999966,11.55333328,11.31000042,11.51333332,33360900,CMCSA,0.465422075
18-08-2006,11.48999977,11.54333305,11.41666698,11.52000046,27925800,CMCSA,0.466270671
21-08-2006,11.44333267,11.60999966,11.44333267,11.58333302,19808400,CMCSA,0.474331667
22-08-2006,11.55666733,11.67333317,11.55666733,11.67333317,24621900,CMCSA,0.485786925
23-08-2006,11.6833334,11.75666714,11.53666687,11.61999989,21116100,CMCSA,0.478998642
24-08-2006,11.68000031,11.79333305,11.61999989,11.65333271,22172700,CMCSA,0.483241258
25-08-2006,11.60999966,11.88666725,11.60999966,11.8166666,20427600,CMCSA,0.504030467
28-08-2006,11.78666687,11.89333344,11.77000046,11.82333279,23277600,CMCSA,0.504878942
29-08-2006,11.85333347,11.86666679,11.59666729,11.73999977,30535800,CMCSA,0.49427228
30-08-2006,11.70666695,11.78333282,11.62333298,11.63000011,20984400,CMCSA,0.480271475
31-08-2006,11.66666698,11.72999954,11.60333347,11.68000031,16296900,CMCSA,0.486635522
01-09-2006,11.77666664,11.8166666,11.56333256,11.75333309,15376500,CMCSA,0.495969351
05-09-2006,11.71000004,11.82999992,11.64333344,11.68000031,22116300,CMCSA,0.486635522
06-09-2006,11.64999962,11.65999985,11.49666691,11.56333256,21635700,CMCSA,0.471786
07-09-2006,11.52666664,11.80666733,11.52666664,11.65333271,26235000,CMCSA,0.483241258
08-09-2006,11.64000034,11.67666721,11.57666683,11.63333321,13498500,CMCSA,0.480695713
11-09-2006,11.59000015,11.63000011,11.42666721,11.57333279,26134800,CMCSA,0.473058833
12-09-2006,11.57666683,11.6833334,11.46666718,11.67000008,26019300,CMCSA,0.485362688
13-09-2006,11.59333324,11.65333271,11.51666737,11.55333328,26367300,CMCSA,0.470513288
14-09-2006,11.50666714,11.57333279,11.35333347,11.45666695,22626600,CMCSA,0.458209554
15-09-2006,11.50333309,11.56333256,11.38333321,11.48666668,48268500,CMCSA,0.462027934
18-09-2006,11.43999958,11.47333336,11.35000038,11.39333344,15846300,CMCSA,0.450148438
19-09-2006,11.4533329,11.51666737,11.37666702,11.50333309,14967600,CMCSA,0.464149242
20-09-2006,11.53666687,11.72999954,11.51000023,11.6833334,37622100,CMCSA,0.487059759
21-09-2006,11.66666698,11.81333256,11.65999985,11.73333263,32531100,CMCSA,0.493423684
22-09-2006,11.77000046,11.80000019,11.59333324,11.70666695,25980600,CMCSA,0.490029663
25-09-2006,11.80000019,12.26000023,11.75666714,12.19666672,54759300,CMCSA,0.552397047
26-09-2006,12.08333302,12.14666653,12.03666687,12.09000015,42412500,CMCSA,0.538820481
27-09-2006,12.02999973,12.22000027,12.00333309,12.17333317,30579600,CMCSA,0.549427143
28-09-2006,12.15666676,12.23333263,12.08333302,12.19666672,24832500,CMCSA,0.552397047
29-09-2006,12.16333294,12.38333321,12.14999962,12.30000019,28521000,CMCSA,0.565549377
02-10-2006,12.35333347,12.41333294,12.09333324,12.09666729,26953800,CMCSA,0.539669077
03-10-2006,12.16333294,12.40999985,12.11999989,12.34333324,29732400,CMCSA,0.571064827
04-10-2006,12.28333282,12.4766674,12.23999977,12.45666695,42497100,CMCSA,0.58548999
05-10-2006,12.40333271,12.41666698,12.18666744,12.23666668,34458600,CMCSA,0.55748826
06-10-2006,12.23333263,12.4333334,12.08666706,12.37666702,22614000,CMCSA,0.575307565
09-10-2006,12.35000038,12.56333256,12.32666683,12.55333328,20778600,CMCSA,0.597793723
10-10-2006,12.52999973,12.58333302,12.36999989,12.5466671,33352500,CMCSA,0.596945248
11-10-2006,12.56000042,12.68666744,12.47999954,12.56333256,35921400,CMCSA,0.599066435
12-10-2006,12.61666679,12.90333271,12.52666664,12.79333305,48920400,CMCSA,0.628340998
13-10-2006,12.73999977,12.88000011,12.70666695,12.84666729,29761800,CMCSA,0.635129403
16-10-2006,12.78999996,12.84666729,12.68000031,12.73666668,20052300,CMCSA,0.621128477
17-10-2006,12.66666698,12.77666664,12.61333275,12.72000027,19257600,CMCSA,0.619007169
18-10-2006,12.7733326,12.83333302,12.67333317,12.73333263,24082800,CMCSA,0.620704119
19-10-2006,12.65999985,12.77000046,12.56333256,12.66666698,23956800,CMCSA,0.612218886
20-10-2006,12.71000004,12.7266674,12.52666664,12.65999985,27484500,CMCSA,0.61137029
23-10-2006,12.69666672,12.99666691,12.63666725,12.81999969,38932500,CMCSA,0.63173514
24-10-2006,12.82333279,13.03999996,12.72333336,13.00333309,32212800,CMCSA,0.655069894
25-10-2006,12.96000004,13.03999996,12.86666679,12.92000008,25679400,CMCSA,0.644463232
26-10-2006,13.43999958,13.50333309,13.11999989,13.33333302,76773600,CMCSA,0.697072428
27-10-2006,13.30666733,13.35666656,13.18666744,13.34000015,40424100,CMCSA,0.697921024
30-10-2006,13.35000038,13.44333267,13.23333263,13.43000031,30850500,CMCSA,0.709376283
31-10-2006,13.51666737,13.58333302,13.36999989,13.55666733,35169000,CMCSA,0.725498517
01-11-2006,13.60333347,13.66666698,13.26000023,13.28333282,44375400,CMCSA,0.690708382
02-11-2006,13.26000023,13.38666725,13.18999958,13.37666702,26571000,CMCSA,0.702588
03-11-2006,13.39333344,13.43666744,13.12666702,13.34000015,20265900,CMCSA,0.697921024
06-11-2006,13.42333317,13.63000011,13.37666702,13.61666679,30604200,CMCSA,0.733135275
07-11-2006,13.53333282,13.73333263,13.5,13.5466671,53253600,CMCSA,0.724225683
08-11-2006,13.5466671,13.67000008,13.4533329,13.61666679,40825800,CMCSA,0.733135275
09-11-2006,13.59333324,13.63666725,13.5233326,13.55666733,35004000,CMCSA,0.725498517
10-11-2006,13.59666729,13.66666698,13.39999962,13.43666744,20264100,CMCSA,0.710224879
13-11-2006,13.43999958,13.62666702,13.37333298,13.48333263,24075000,CMCSA,0.716164445
14-11-2006,13.40666676,13.54333305,13.24333286,13.52000046,33426300,CMCSA,0.720831542
15-11-2006,13.48333263,13.56333256,13.40999985,13.42333317,20701500,CMCSA,0.708527687
16-11-2006,13.49333286,13.59333324,13.43999958,13.45666695,17259600,CMCSA,0.712770425
17-11-2006,13.4333334,13.50333309,13.39666653,13.43000031,33563400,CMCSA,0.709376283
20-11-2006,13.39000034,13.61999989,13.36333275,13.59666729,27318600,CMCSA,0.730589729
21-11-2006,13.61666679,13.65999985,13.52999973,13.56000042,17832600,CMCSA,0.725922754
22-11-2006,13.52000046,13.5666666,13.10333347,13.21666718,30302400,CMCSA,0.682223149
24-11-2006,13.10666656,13.34000015,13.04333305,13.25,11675700,CMCSA,0.686465766
27-11-2006,13.19333267,13.23666668,13.06999969,13.14999962,28406400,CMCSA,0.673737674
28-11-2006,13.09000015,13.37666702,13.05333328,13.30333328,24222600,CMCSA,0.693254049
29-11-2006,13.27666664,13.47999954,13.17333317,13.42333317,24137100,CMCSA,0.708527687
30-11-2006,13.34000015,13.59333324,13.2733326,13.48666668,36468600,CMCSA,0.716588804
01-12-2006,13.49666691,13.59000015,13.41666698,13.53666687,31097700,CMCSA,0.72295285
04-12-2006,13.57999992,13.65333271,13.5466671,13.60999966,22433400,CMCSA,0.732286679
05-12-2006,13.6833334,14.09000015,13.66333294,13.94333267,43614600,CMCSA,0.77471345
06-12-2006,13.9533329,14.03333282,13.90333271,13.96333313,24656700,CMCSA,0.777259117
07-12-2006,14.02666664,14.11999989,13.90666676,13.91333294,22345200,CMCSA,0.770895071
08-12-2006,13.88000011,14.10000038,13.86666679,14.03666687,22623300,CMCSA,0.786593067
11-12-2006,13.98999977,14.35000038,13.98999977,14.22999954,28569600,CMCSA,0.811200534
12-12-2006,14.28333282,14.40999985,14.27666664,14.35999966,31969500,CMCSA,0.827747005
13-12-2006,14.45666695,14.47000027,14.21333313,14.28666687,27962700,CMCSA,0.818413176
14-12-2006,14.2966671,14.34333324,14.26333332,14.29333305,28362000,CMCSA,0.819261651
15-12-2006,14.33333302,14.41333294,14.26333332,14.3166666,49887300,CMCSA,0.822231555
18-12-2006,14.34666729,14.40333271,14.26666737,14.37333298,36526200,CMCSA,0.829444076
19-12-2006,14.34000015,14.36999989,14.27666664,14.27666664,31002600,CMCSA,0.817140343
20-12-2006,14.27000046,14.35333347,14.21000004,14.21333313,23564100,CMCSA,0.809079226
21-12-2006,14.22999954,14.32999992,14.10666656,14.24333286,23398500,CMCSA,0.812897605
22-12-2006,14.19333267,14.23999977,14.07999992,14.14333344,14708400,CMCSA,0.800169634
26-12-2006,14.11666679,14.3166666,14.07333279,14.2966671,14079900,CMCSA,0.81968601
27-12-2006,14.35666656,14.38000011,14.23333263,14.27666664,11566800,CMCSA,0.817140343
28-12-2006,14.24333286,14.32666683,14.19666672,14.23333263,9513900,CMCSA,0.811624771
29-12-2006,14.19999981,14.32999992,14.08333302,14.10999966,14785500,CMCSA,0.795926896
03-01-2007,14.12666702,14.30000019,13.94666672,14.22000027,39543600,CMCSA,0.809927822
04-01-2007,14.23333263,14.37666702,14.19999981,14.35000038,38122500,CMCSA,0.826474293
05-01-2007,14.3166666,14.35333347,14.10666656,14.1833334,25701300,CMCSA,0.805260847
08-01-2007,14.12666702,14.26666737,14.01666737,14.15666676,30999600,CMCSA,0.801866705
09-01-2007,14.21333313,14.27999973,14.02000046,14.24666691,32279100,CMCSA,0.813321964
10-01-2007,14.10999966,14.31333256,14.08333302,14.30333328,27816300,CMCSA,0.820534484
11-01-2007,14.30000019,14.35333347,14.23666668,14.3166666,30469800,CMCSA,0.822231555
12-01-2007,14.38333321,14.70666695,14.36666679,14.69666672,50815200,CMCSA,0.870598135
16-01-2007,14.74333286,14.96333313,14.67666721,14.82333279,42156300,CMCSA,0.886720248
17-01-2007,14.75333309,15.02000046,14.75333309,14.92000008,41208900,CMCSA,0.899024102
18-01-2007,15.01333332,15.09000015,14.89333344,15.03333282,27522300,CMCSA,0.913449144
19-01-2007,14.96666718,15.03333282,14.81333256,14.86999989,30267900,CMCSA,0.892660056
22-01-2007,14.85333347,15.04333305,14.81999969,14.93000031,28059000,CMCSA,0.900296936
23-01-2007,14.88333321,14.9766674,14.76333332,14.84333324,21506400,CMCSA,0.889265915
24-01-2007,14.89000034,15.02666664,14.85333347,15,36800400,CMCSA,0.909206527
25-01-2007,14.9533329,14.97000027,14.45666695,14.49666691,44605200,CMCSA,0.845142072
26-01-2007,14.51333332,14.65666676,14.36666679,14.4333334,31433100,CMCSA,0.837080956
29-01-2007,14.38000011,14.74666691,14.37333298,14.60999966,29335200,CMCSA,0.859567114
30-01-2007,14.6833334,14.6833334,14.47999954,14.5666666,20929500,CMCSA,0.854051664
31-01-2007,14.48999977,14.88000011,14.44666672,14.78333282,35816700,CMCSA,0.881629035
01-02-2007,14.61999989,14.72999954,14.02666664,14.30666733,78768600,CMCSA,0.820958843
02-02-2007,14.34000015,14.41666698,14.28999996,14.35666656,38118900,CMCSA,0.827322768
05-02-2007,14.32666683,14.34000015,14.15666676,14.21000004,31687800,CMCSA,0.808654989
06-02-2007,14.26333332,14.27666664,14.02000046,14.14999962,31856100,CMCSA,0.801018109
07-02-2007,14.15666676,14.33333302,14.06000042,14.1833334,30716700,CMCSA,0.805260847
08-02-2007,14.19666672,14.19999981,13.73999977,13.80666733,49590000,CMCSA,0.757318626
09-02-2007,13.87666702,13.90666676,13.47999954,13.60666656,49965900,CMCSA,0.731862441
12-02-2007,13.61666679,13.67000008,13.2266674,13.32666683,51078000,CMCSA,0.696223954
13-02-2007,13.35666656,13.73666668,13.30000019,13.66666698,43491000,CMCSA,0.739499321
14-02-2007,13.67666721,13.88000011,13.67000008,13.78666687,30984600,CMCSA,0.754772959
15-02-2007,13.75666714,13.80000019,13.62666702,13.77999973,21133800,CMCSA,0.753924363
16-02-2007,13.71000004,13.89666653,13.64333344,13.87666702,31209900,CMCSA,0.766228217
20-02-2007,13.7966671,13.85333347,13.68666744,13.8166666,31989000,CMCSA,0.758591338
21-02-2007,13.72999954,13.94333267,13.71666718,13.89666653,25667700,CMCSA,0.768773763
22-02-2007,13.93000031,13.96000004,13.56000042,13.72500038,29304400,CMCSA,0.746924021
23-02-2007,13.63500023,13.69999981,13.40499973,13.56499958,36836800,CMCSA,0.72655905
26-02-2007,13.59500027,13.64999962,13.11499977,13.23499966,42509200,CMCSA,0.684556516
27-02-2007,13.14500046,13.14500046,12.46000004,12.64999962,64151000,CMCSA,0.610097456
28-02-2007,12.57999992,12.93000031,12.52000046,12.85999966,50095800,CMCSA,0.636826352
01-03-2007,12.55500031,12.97000027,12.36499977,12.77000046,50005400,CMCSA,0.625371215
02-03-2007,12.625,12.85999966,12.57999992,12.72000027,40386200,CMCSA,0.619007169
05-03-2007,12.67500019,12.80500031,12.56499958,12.64999962,52247600,CMCSA,0.610097456
06-03-2007,12.75500011,13.10999966,12.60499954,12.93999958,49512400,CMCSA,0.647008778
07-03-2007,12.79500008,13.04500008,12.77999973,12.89000034,37418000,CMCSA,0.640644853
08-03-2007,13.00500011,13.07999992,12.90999985,13.01500034,26668800,CMCSA,0.656554907
09-03-2007,13.21000004,13.21000004,13,13.06000042,25038800,CMCSA,0.662282537
12-03-2007,12.93000031,13.13500023,12.90499973,13.08500004,20777600,CMCSA,0.665464499
13-03-2007,12.93999958,13.02499962,12.75,12.75500011,40112600,CMCSA,0.623461965
14-03-2007,12.84000015,12.93500042,12.63000011,12.91499996,34758000,CMCSA,0.643826815
15-03-2007,12.96000004,12.96500015,12.78499985,12.85999966,26594000,CMCSA,0.636826352
16-03-2007,12.85999966,12.88000011,12.68999958,12.72000027,39747400,CMCSA,0.619007169
19-03-2007,12.75,12.95499992,12.75,12.94999981,23387600,CMCSA,0.648281611
20-03-2007,12.94999981,13.19499969,12.84000015,13.14000034,27187000,CMCSA,0.672464962
21-03-2007,13.14000034,13.42500019,13.00500011,13.42500019,29670600,CMCSA,0.708739866
22-03-2007,13.45499992,13.5,13.30000019,13.36499977,20046800,CMCSA,0.701102987
23-03-2007,13.39999962,13.5,13.23999977,13.25500011,22964200,CMCSA,0.687102183
26-03-2007,13.22000027,13.25,13.03499985,13.14999962,27167000,CMCSA,0.673737674
27-03-2007,13.14500046,13.17000008,12.97500038,13.03999996,21173800,CMCSA,0.65973687
28-03-2007,12.89999962,13.01000023,12.84000015,12.88000011,32432000,CMCSA,0.639372019
29-03-2007,13.01500034,13.03999996,12.76000023,12.93000031,29767000,CMCSA,0.645736065
30-03-2007,12.94999981,13,12.84000015,12.97500038,25892600,CMCSA,0.651463695
02-04-2007,12.97500038,13.00500011,12.80000019,12.86999989,20800000,CMCSA,0.638099186
03-04-2007,12.97999954,13.19499969,12.875,13.11999989,34733600,CMCSA,0.669919295
04-04-2007,13.15499973,13.19999981,13.03499985,13.18000031,28747200,CMCSA,0.677556174
05-04-2007,13.10499954,13.32999992,13.09500027,13.30500031,18804400,CMCSA,0.693466229
09-04-2007,13.30000019,13.38500023,13.17000008,13.22999954,15225400,CMCSA,0.683920099
10-04-2007,13.14999962,13.39500046,13.14500046,13.35499954,24839000,CMCSA,0.699830153
11-04-2007,13.5,13.92000008,13.46500015,13.71000004,54114400,CMCSA,0.745014771
12-04-2007,13.80000019,13.96000004,13.59500027,13.93500042,28393600,CMCSA,0.773652917
13-04-2007,13.98499966,14.17000008,13.94999981,14.09000015,29550800,CMCSA,0.793381351
16-04-2007,14.15999985,14.17000008,13.88000011,13.94499969,30430600,CMCSA,0.774925629
17-04-2007,13.90499973,14.07999992,13.89000034,14,20846200,CMCSA,0.781926092
18-04-2007,13.89999962,13.98999977,13.77999973,13.91499996,18349800,CMCSA,0.77110725
19-04-2007,13.76000023,13.84000015,13.69999981,13.77999973,17966800,CMCSA,0.753924363
20-04-2007,14,14.05500031,13.74499989,13.95499992,34704600,CMCSA,0.776198463
23-04-2007,13.94499969,14.06499958,13.73999977,13.82499981,22935200,CMCSA,0.759651992
24-04-2007,13.79500008,13.90499973,13.63000011,13.76500034,25639600,CMCSA,0.752015234
25-04-2007,13.77999973,14.10000038,13.72500038,14.04500008,40558600,CMCSA,0.787653722
26-04-2007,14.22000027,14.22500038,13.54500008,13.55000019,67171800,CMCSA,0.724649921
27-04-2007,13.57499981,13.625,13.30500031,13.46500015,49181800,CMCSA,0.713831079
30-04-2007,13.51500034,13.57999992,13.32499981,13.32999992,50633600,CMCSA,0.696648191
01-05-2007,13.47000027,13.60000038,13.125,13.35000038,43938600,CMCSA,0.699193858
02-05-2007,13.50500011,13.78499985,13.5,13.56999969,51444200,CMCSA,0.727195466
03-05-2007,13.64999962,13.73999977,13.55000019,13.61999989,36024200,CMCSA,0.733559512
04-05-2007,13.64999962,13.72500038,13.36499977,13.44499969,35512400,CMCSA,0.711285412
07-05-2007,13.55000019,13.56000042,13.35000038,13.36499977,26539400,CMCSA,0.701102987
08-05-2007,13.36999989,13.375,13.17000008,13.22500038,45425200,CMCSA,0.683283804
09-05-2007,13.10000038,13.18999958,13.06000042,13.14000034,48122800,CMCSA,0.672464962
10-05-2007,13.04500008,13.13000011,13,13,28684800,CMCSA,0.654645657
11-05-2007,13.04500008,13.27000046,12.98499966,13.20499992,28532600,CMCSA,0.680738137
14-05-2007,13.23499966,13.42500019,13.18999958,13.28999996,28690400,CMCSA,0.691556978
15-05-2007,13.36999989,13.57499981,13.27999973,13.29500008,41866000,CMCSA,0.692193395
16-05-2007,13.35999966,13.60499954,13.35999966,13.60000038,33489200,CMCSA,0.731013967
17-05-2007,13.50500011,13.55500031,13.44499969,13.44999981,24461800,CMCSA,0.711921829
18-05-2007,13.49499989,13.81999969,13.39999962,13.76500034,39735400,CMCSA,0.752015234
21-05-2007,13.89000034,13.98999977,13.72999954,13.77000046,30677000,CMCSA,0.75265165
22-05-2007,13.77000046,13.77000046,13.61999989,13.68000031,28606000,CMCSA,0.741196392
23-05-2007,13.71000004,13.88000011,13.59500027,13.66499996,23298200,CMCSA,0.739287142
24-05-2007,13.73499966,13.75,13.40499973,13.43000031,38194200,CMCSA,0.709376283
25-05-2007,13.51000023,13.68000031,13.43500042,13.61999989,24783600,CMCSA,0.733559512
29-05-2007,13.58500004,13.61999989,13.39500046,13.53999996,27595600,CMCSA,0.723377087
30-05-2007,13.51500034,13.75,13.41499996,13.73499966,30724200,CMCSA,0.748196733
31-05-2007,13.82499981,13.88000011,13.61499977,13.70499992,36525200,CMCSA,0.744378354
01-06-2007,13.73999977,13.75,13.60999966,13.67500019,23136000,CMCSA,0.740559975
04-06-2007,13.59500027,13.64500046,13.46500015,13.52000046,26484000,CMCSA,0.720831542
05-06-2007,13.46500015,13.57999992,13.28499985,13.55500031,32970600,CMCSA,0.725286337
06-06-2007,13.52000046,13.53999996,13.38000011,13.39500046,30166800,CMCSA,0.704921487
07-06-2007,13.23499966,13.39500046,12.91499996,13.09000015,63158400,CMCSA,0.666100916
08-06-2007,12.98499966,13.22500038,12.94999981,13.16499996,44034400,CMCSA,0.675646924
11-06-2007,13.16499996,13.24499989,13.06499958,13.18500042,26775600,CMCSA,0.678192591
12-06-2007,13.11499977,13.31499958,13.06999969,13.07499981,44914600,CMCSA,0.664191665
13-06-2007,13.10000038,13.43500042,13.03499985,13.43500042,42261600,CMCSA,0.7100127
14-06-2007,13.40499973,13.77499962,13.34500027,13.76000023,59776800,CMCSA,0.751378817
15-06-2007,13.93999958,14.16499996,13.89999962,13.99499989,74626000,CMCSA,0.781289676
18-06-2007,13.96500015,14.06499958,13.94499969,13.98999977,32126200,CMCSA,0.780653259
19-06-2007,13.89000034,14.07499981,13.86999989,14.05000019,49424800,CMCSA,0.788290138
20-06-2007,14.13000011,14.42000008,14.05000019,14.09000015,51388200,CMCSA,0.793381351
21-06-2007,14.06999969,14.24499989,13.88000011,14.19499969,36311200,CMCSA,0.806745738
22-06-2007,14.17500019,14.19499969,13.88000011,13.88000011,44519400,CMCSA,0.766652455
25-06-2007,13.88500023,14.05500031,13.77000046,13.85000038,25233800,CMCSA,0.762834076
26-06-2007,13.94499969,14.13500023,13.79500008,13.90999985,33242800,CMCSA,0.770470834
27-06-2007,13.75500011,13.97999954,13.75500011,13.96000004,34630400,CMCSA,0.77683488
28-06-2007,13.91499996,14.13500023,13.85999966,14.02999973,28523000,CMCSA,0.785744471
29-06-2007,14.09000015,14.23499966,13.94499969,14.06000042,29799800,CMCSA,0.789562972
02-07-2007,14.11999989,14.25,14.11999989,14.22000027,23950800,CMCSA,0.809927822
03-07-2007,14.21500015,14.31000042,14.11499977,14.29500008,13773200,CMCSA,0.81947383
05-07-2007,14.22500038,14.26500034,14.13500023,14.23499966,28066600,CMCSA,0.811836951
06-07-2007,14.25,14.34500027,14.23499966,14.28999996,22935200,CMCSA,0.818837414
09-07-2007,14.25,14.26000023,14.07499981,14.14500046,28719600,CMCSA,0.800381814
10-07-2007,14.01000023,14.03999996,13.79500008,13.80000019,45758400,CMCSA,0.75647003
11-07-2007,13.75,13.875,13.73499966,13.875,36192400,CMCSA,0.766016038
12-07-2007,13.94999981,13.95499992,13.77000046,13.85999966,36314800,CMCSA,0.764106788
13-07-2007,13.89500046,14.05000019,13.80000019,13.98499966,41895200,CMCSA,0.780016842
16-07-2007,13.90999985,14.05500031,13.80500031,13.81999969,29223800,CMCSA,0.759015575
17-07-2007,13.86999989,14.10999966,13.83500004,14.09000015,32443800,CMCSA,0.793381351
18-07-2007,14.01500034,14.54500008,14.01500034,14.51000023,59023200,CMCSA,0.846839143
19-07-2007,14.51000023,14.70499992,14.30500031,14.48499966,38431400,CMCSA,0.84365706
20-07-2007,14.52000046,14.52000046,14.25500011,14.29500008,40897200,CMCSA,0.81947383
23-07-2007,14.43999958,14.55500031,14.34500027,14.42500019,38395400,CMCSA,0.836020301
24-07-2007,14.26500034,14.5,14.09500027,14.15499973,44519200,CMCSA,0.801654526
25-07-2007,14.25,14.39000034,14.07999992,14.27000046,46733400,CMCSA,0.816291868
26-07-2007,13.77000046,13.80500031,13.19999981,13.60499954,108746800,CMCSA,0.731650262
27-07-2007,13.68000031,13.75,13.32499981,13.32999992,50572000,CMCSA,0.696648191
30-07-2007,13.18000031,13.61999989,13.06499958,13.60499954,42539200,CMCSA,0.731650262
31-07-2007,13.61999989,13.74499989,13.125,13.13500023,51628000,CMCSA,0.671828545
01-08-2007,12.99499989,13.08500004,12.76000023,13.04500008,80156400,CMCSA,0.660373286
02-08-2007,13.07999992,13.14500046,12.72500038,12.90499973,51817000,CMCSA,0.642553982
03-08-2007,12.97999954,13.02499962,12.77499962,12.78499985,48703400,CMCSA,0.627280344
06-08-2007,12.90499973,12.97500038,12.57499981,12.96000004,46195000,CMCSA,0.649554445
07-08-2007,12.72999954,13.17000008,12.68000031,12.93999958,39778600,CMCSA,0.647008778
08-08-2007,13.05000019,13.10000038,12.55000019,12.85999966,77802400,CMCSA,0.636826352
09-08-2007,12.66499996,12.80500031,12.32499981,12.52499962,61675200,CMCSA,0.594187402
10-08-2007,12.44999981,12.81999969,12.09500027,12.72000027,58322400,CMCSA,0.619007169
13-08-2007,12.89999962,12.94499969,12.68000031,12.88000011,37963400,CMCSA,0.639372019
14-08-2007,12.93500042,12.93999958,12.53499985,12.75,45964800,CMCSA,0.622825548
15-08-2007,12.72500038,12.93500042,12.52999973,12.54500008,50117800,CMCSA,0.596733069
16-08-2007,12.53499985,12.74499989,12.125,12.48999977,60556400,CMCSA,0.589732606
17-08-2007,12.88500023,12.91499996,12.39000034,12.625,72093600,CMCSA,0.606915494
20-08-2007,12.57999992,12.69999981,12.27499962,12.31499958,46895200,CMCSA,0.567458506
