Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2005-06-14,60.0099983215332,60.5,59.5,60.16999816894531,5720800,AMGN,0.2447248237280797
2005-06-15,60.400001525878906,60.43999862670898,59.63999938964844,59.84000015258789,4844000,AMGN,0.2378982201841044
2005-06-16,60.060001373291016,60.59999847412109,59.86000061035156,60.27000045776367,5162900,AMGN,0.2467935512519254
2005-06-17,60.900001525878906,61.2599983215332,60.06999969482422,60.619998931884766,11292400,AMGN,0.2540339003006697
2005-06-20,60.5099983215332,61.43999862670898,60.5,61.13999938964844,5417100,AMGN,0.2647910466830088
2005-06-21,61.060001373291016,61.40999984741211,60.72999954223633,61.150001525878906,6581300,AMGN,0.2649979588923363
2005-06-22,61.150001525878906,61.34000015258789,60.75,60.880001068115234,5510700,AMGN,0.2594125129487823
2005-06-23,61.02000045776367,61.75,60.59000015258789,60.7599983215332,5914100,AMGN,0.2569300399201675
2005-06-24,60.5099983215332,61.65999984741211,60.43999862670898,61.31999969482422,9323600,AMGN,0.2685146773120446
2005-06-27,61.290000915527344,61.880001068115234,61.0,61.08000183105469,6585200,AMGN,0.2635498890825873
2005-06-28,61.34999847412109,61.869998931884766,61.09999847412109,61.790000915527344,5715900,AMGN,0.2782374993894039
2005-06-29,61.52000045776367,61.709999084472656,60.93000030517578,61.060001373291016,4740000,AMGN,0.2631361435778183
2005-06-30,61.02999877929688,61.119998931884766,60.29999923706055,60.459999084472656,6538800,AMGN,0.2507240151764029
2005-07-01,60.459999084472656,61.34000015258789,60.2599983215332,60.86000061035156,4655700,AMGN,0.258998767444013
2005-07-05,60.84000015258789,62.77999877929688,60.709999084472656,62.5099983215332,8246500,AMGN,0.2931319429916617
2005-07-06,62.34999847412109,64.5,62.310001373291016,63.59999847412109,12039500,AMGN,0.3156805600613193
2005-07-07,64.16000366210938,67.31999969482422,64.12999725341797,66.93000030517578,26893200,AMGN,0.3845676477845992
2005-07-08,66.75,69.69000244140625,66.66999816894531,69.12999725341797,20074600,AMGN,0.4300785485147973
2005-07-11,68.66000366210938,69.37999725341797,68.30999755859375,68.97000122070312,12191500,AMGN,0.4267687423044164
2005-07-12,68.30000305175781,69.81999969482422,68.30000305175781,69.47000122070312,8956600,AMGN,0.4371121431819862
2005-07-13,69.33000183105469,69.73999786376953,68.75,68.95999908447266,6119200,AMGN,0.4265618300950888
2005-07-14,69.05000305175781,70.58000183105469,69.0,70.43000030517578,11082500,AMGN,0.4569714539275875
2005-07-15,70.52999877929688,71.25,69.87000274658203,70.62999725341797,9161400,AMGN,0.4611087511475065
2005-07-18,70.22000122070312,70.95999908447266,69.69999694824219,70.5,7555000,AMGN,0.4584195237373363
2005-07-19,70.76000213623047,72.0,70.05999755859375,70.5199966430664,15004200,AMGN,0.4588331903282194
2005-07-20,77.45999908447266,83.0999984741211,77.12000274658203,81.16999816894531,81159100,AMGN,0.6791476605860098
2005-07-21,80.19000244140625,82.0,79.37999725341797,81.94999694824219,25462000,AMGN,0.6952833407025751
2005-07-22,80.86000061035156,81.43000030517578,79.05000305175781,81.30999755859375,16324700,AMGN,0.6820438002055076
2005-07-25,80.38999938964844,81.7699966430664,80.20999908447266,81.06999969482422,14166200,AMGN,0.6770790119760504
2005-07-26,80.86000061035156,82.5,80.7699966430664,82.13999938964844,12273500,AMGN,0.6992138835409387
2005-07-27,81.54000091552734,82.2300033569336,80.62999725341797,81.27999877929688,10536100,AMGN,0.6814232214052969
2005-07-28,80.98999786376953,81.55999755859375,80.75,81.0,7629400,AMGN,0.6756309421663014
2005-07-29,80.38999938964844,81.13999938964844,79.75,79.7699966430664,8678000,AMGN,0.6501861065632599
2005-08-01,79.70999908447266,82.16999816894531,79.70999908447266,81.62999725341797,10034400,AMGN,0.6886635704540414
2005-08-02,81.66000366210938,82.9800033569336,81.56999969482422,82.62999725341797,9042900,AMGN,0.7093503722091807
2005-08-03,82.33000183105469,84.0,82.0199966430664,84.0,9790200,AMGN,0.7376913474317199
2005-08-04,83.38999938964844,83.72000122070312,82.06999969482422,82.68000030517578,9301900,AMGN,0.7103847754280466
2005-08-05,82.4000015258789,83.0999984741211,81.37000274658203,81.88999938964844,6161400,AMGN,0.6940421831021537
2005-08-08,81.94000244140625,82.4000015258789,80.05000305175781,80.4000015258789,9085500,AMGN,0.6632188926787721
2005-08-09,79.02999877929688,80.23999786376953,78.77999877929688,80.16000366210938,13388700,AMGN,0.6582541044493149
2005-08-10,80.20999908447266,80.58999633789062,79.44000244140625,79.4800033569336,8517400,AMGN,0.644187072942709
2005-08-11,79.68000030517578,81.0,79.4000015258789,80.83999633789062,8276900,AMGN,0.6723209781281485
2005-08-12,80.36000061035156,81.12999725341797,79.76000213623047,80.41999816894531,4900600,AMGN,0.663632559269655
2005-08-15,80.44999694824219,81.1500015258789,79.8499984741211,80.58999633789062,4824300,AMGN,0.6671492776893635
2005-08-16,80.16999816894531,81.33999633789062,79.5,79.51000213623047,5803800,AMGN,0.6448076517429198
2005-08-17,79.6500015258789,80.0999984741211,79.0,79.0,5375600,AMGN,0.6342573386560224
2005-08-18,78.80000305175781,80.0,78.0999984741211,79.56999969482422,7235000,AMGN,0.646048809343341
2005-08-19,79.72000122070312,79.79000091552734,79.4000015258789,79.66000366210938,5006800,AMGN,0.6479107035717451
2005-08-22,79.37999725341797,79.94000244140625,78.6500015258789,79.19000244140625,5993500,AMGN,0.638187881494386
2005-08-23,78.95999908447266,79.41999816894531,78.08999633789062,78.81999969482422,5177100,AMGN,0.6305337080269864
2005-08-24,78.62999725341797,79.9800033569336,78.41999816894531,78.73999786376953,6234900,AMGN,0.6288787260079098
2005-08-25,79.05000305175781,79.79000091552734,78.81999969482422,79.58000183105469,4497200,AMGN,0.6462557215526685
2005-08-26,79.27999877929688,79.45999908447266,78.5,78.68000030517578,3984800,AMGN,0.6276375684074886
2005-08-29,78.36000061035156,80.22000122070312,78.12999725341797,80.08999633789062,6255200,AMGN,0.6568058768117937
2005-08-30,79.8499984741211,80.4800033569336,79.38999938964844,80.16000366210938,6703300,AMGN,0.6582541044493149
2005-08-31,80.12999725341797,80.5999984741211,79.36000061035156,79.9000015258789,7856500,AMGN,0.6528754918012023
2005-09-01,79.63999938964844,80.75,79.61000061035156,80.06999969482422,6184800,AMGN,0.6563922102209108
2005-09-02,80.37000274658203,80.6500015258789,79.80000305175781,80.33000183105469,4007200,AMGN,0.6617708228690233
2005-09-06,80.56999969482422,82.43000030517578,80.5,82.37999725341797,7892500,AMGN,0.704178671770396
2005-09-07,82.3499984741211,82.41999816894531,81.41999816894531,81.66000366210938,5549900,AMGN,0.689284307082024
2005-09-08,81.16999816894531,83.75,81.12000274658203,82.29000091552734,8637200,AMGN,0.702316935369764
2005-09-09,82.4800033569336,84.97000122070312,82.33000183105469,84.51000213623047,12551300,AMGN,0.7482416605186173
2005-09-12,84.69999694824219,85.44999694824219,83.3499984741211,83.37000274658203,10894800,AMGN,0.72465871914398
2005-09-13,83.5,84.0999984741211,82.75,82.7699966430664,8024200,AMGN,0.7122465118286785
2005-09-14,82.80999755859375,83.7699966430664,82.30999755859375,82.37000274658203,6065700,AMGN,0.7039719173888406
2005-09-15,83.5999984741211,84.5999984741211,83.2699966430664,83.58000183105469,9214500,AMGN,0.7290029285732267
2005-09-16,84.0999984741211,85.01000213623047,83.30000305175781,84.86000061035156,11129300,AMGN,0.7554820095673618
2005-09-19,84.98999786376953,86.54000091552734,84.76000213623047,86.16999816894531,10847200,AMGN,0.7825816693617074
2005-09-20,86.0999984741211,86.91999816894531,84.25,84.9800033569336,8634100,AMGN,0.7579644825959764
2005-09-21,85.33000183105469,85.97000122070312,84.12999725341797,84.3499984741211,9294100,AMGN,0.7449316964804644
2005-09-22,84.41000366210938,84.94000244140625,83.27999877929688,84.0,6778100,AMGN,0.7376913474317199
2005-09-23,84.19999694824219,84.2699966430664,83.16000366210938,83.29000091552734,7381200,AMGN,0.7230037371249036
2005-09-26,83.37999725341797,84.30000305175781,81.19999694824219,82.05000305175781,10810500,AMGN,0.6973521471403068
2005-09-27,82.3499984741211,82.3499984741211,79.80000305175781,79.97000122070312,12235500,AMGN,0.6543235616109513
2005-09-28,80.23999786376953,80.75,79.25,79.81999969482422,9079100,AMGN,0.6512205097821258
2005-09-29,79.9000015258789,80.3499984741211,79.30000305175781,79.7699966430664,7513100,AMGN,0.6501861065632599
2005-09-30,79.54000091552734,79.91999816894531,78.22000122070312,79.66999816894531,8862500,AMGN,0.6481174579533004
2005-10-03,79.63999938964844,80.44999694824219,79.20999908447266,79.62000274658203,8011400,AMGN,0.6470832125622068
2005-10-04,79.72000122070312,81.9000015258789,79.5999984741211,80.0999984741211,9084600,AMGN,0.6570127890211215
2005-10-05,80.48999786376953,80.55000305175781,78.0,78.01000213623047,8294700,AMGN,0.6137774491102104
2005-10-06,77.91999816894531,78.0,74.52999877929688,75.95999908447266,19801100,AMGN,0.5713694423810656
2005-10-07,76.4800033569336,77.20999908447266,75.5999984741211,77.0199966430664,8773400,AMGN,0.5932974017366264
2005-10-10,77.33999633789062,77.97000122070312,76.44000244140625,76.69999694824219,6026500,AMGN,0.5866776314880926
2005-10-11,78.06999969482422,78.41999816894531,76.08999633789062,76.33999633789062,9572200,AMGN,0.5792303702300206
2005-10-12,76.4800033569336,76.5,74.5199966430664,74.7699966430664,9491300,AMGN,0.5467520977875624
2005-10-13,73.98999786376953,76.26000213623047,73.51000213623047,75.81999969482422,12690000,AMGN,0.5684733027615678
2005-10-14,76.16000366210938,76.6500015258789,75.5199966430664,75.75,7432100,AMGN,0.5670252329518188
2005-10-17,75.18000030517578,75.66999816894531,74.25,75.4000015258789,9518900,AMGN,0.5597848839030746
2005-10-18,75.5999984741211,77.27999877929688,75.5999984741211,75.87000274658203,8331900,AMGN,0.5695077059804337
2005-10-19,75.98999786376953,78.08999633789062,75.45999908447266,78.08999633789062,12088200,AMGN,0.6154322733015147
2005-10-20,75.18000030517578,75.75,73.41999816894531,74.0999984741211,17697700,AMGN,0.5328919784902841
2005-10-21,74.47000122070312,74.66999816894531,73.12999725341797,73.37000274658203,11754200,AMGN,0.5177907015925849
2005-10-24,74.16000366210938,75.30999755859375,73.48999786376953,75.30999755859375,9321300,AMGN,0.5579229896746705
2005-10-25,75.3499984741211,76.05000305175781,74.6500015258789,75.98999786376953,7098400,AMGN,0.5719900211812761
2005-10-26,75.7300033569336,76.55000305175781,74.9800033569336,75.19999694824219,7489800,AMGN,0.5556474288553832
2005-10-27,75.27999877929688,75.5,73.55000305175781,73.55000305175781,5634400,AMGN,0.5215143322216209
2005-10-28,74.06999969482422,75.94000244140625,74.06999969482422,75.77999877929688,8024000,AMGN,0.5676458117520295
2005-10-31,75.95999908447266,76.4000015258789,75.0199966430664,75.62000274658203,8517800,AMGN,0.5643360055416486
2005-11-01,75.25,75.79000091552734,74.6500015258789,75.29000091552734,5930800,AMGN,0.5575093230837873
2005-11-02,75.29000091552734,76.33000183105469,73.83999633789062,73.9000015258789,8764200,AMGN,0.5287546812703652
2005-11-03,75.80000305175781,77.68000030517578,75.25,77.51000213623047,12365100,AMGN,0.6034340482326406
2005-11-04,77.73999786376953,79.80000305175781,77.52999877929688,79.19000244140625,10117500,AMGN,0.638187881494386
2005-11-07,79.61000061035156,80.4000015258789,78.9800033569336,79.88999938964844,7518000,AMGN,0.6526685795918747
2005-11-08,79.62000274658203,81.0999984741211,79.44000244140625,79.80000305175781,7656800,AMGN,0.6508068431912428
2005-11-09,80.0,80.87000274658203,79.75,80.22000122070312,6919500,AMGN,0.6594952620497361
2005-11-10,80.58999633789062,82.12999725341797,79.80999755859375,81.80999755859375,8187400,AMGN,0.6923872010830774
2005-11-11,81.76000213623047,82.08000183105469,80.86000061035156,81.0999984741211,5682400,AMGN,0.6776995907762609
2005-11-14,80.75,82.0999984741211,80.55000305175781,81.6500015258789,6227800,AMGN,0.6890773948726965
2005-11-15,81.80000305175781,82.83000183105469,81.30999755859375,81.6500015258789,7429100,AMGN,0.6890773948726965
2005-11-16,81.5199966430664,81.88999938964844,80.62000274658203,81.25,5981100,AMGN,0.6808026426050862
2005-11-17,81.62000274658203,83.08999633789062,80.98999786376953,83.08000183105469,7087300,AMGN,0.7186595276956569
2005-11-18,83.80000305175781,84.3499984741211,82.5999984741211,83.22000122070312,9833400,AMGN,0.7215556673151546
2005-11-21,83.27999877929688,84.5,82.63999938964844,84.41999816894531,5585400,AMGN,0.7463797662902132
2005-11-22,83.94000244140625,84.5,83.63999938964844,83.86000061035156,6560400,AMGN,0.7347952078122222
2005-11-23,83.70999908447266,83.70999908447266,82.69999694824219,82.81999969482422,4731800,AMGN,0.7132809150475445
2005-11-25,82.81999969482422,83.0199966430664,82.12999725341797,82.79000091552734,1760700,AMGN,0.7126603362473338
2005-11-28,82.37000274658203,82.44999694824219,81.0199966430664,81.33000183105469,6402500,AMGN,0.6824576246241627
2005-11-29,81.79000091552734,82.23999786376953,81.0,81.02999877929688,4952900,AMGN,0.6762515209665121
2005-11-30,81.01000213623047,81.7300033569336,80.66000366210938,80.93000030517578,6436900,AMGN,0.6741828723565526
2005-12-01,81.80000305175781,82.08000183105469,80.80000305175781,81.63999938964844,5854700,AMGN,0.6888704826633689
2005-12-02,81.0199966430664,81.12000274658203,79.58999633789062,80.77999877929688,5766700,AMGN,0.6710798205277271
2005-12-05,80.77999877929688,80.83000183105469,79.6500015258789,80.69000244140625,5008500,AMGN,0.6692180841270952
2005-12-06,80.52999877929688,81.0,79.66999816894531,79.77999877929688,4834500,AMGN,0.6503930187725877
2005-12-07,79.66999816894531,80.91999816894531,78.27999877929688,79.01000213623047,7361100,AMGN,0.63446425086535
2005-12-08,78.93000030517578,79.91000366210938,78.18000030517578,79.72000122070312,6494600,AMGN,0.6491518611721663
2005-12-09,79.6500015258789,79.73999786376953,78.22000122070312,78.37999725341797,5341000,AMGN,0.6214314647498378
2005-12-12,78.77999877929688,78.95999908447266,77.01000213623047,77.45999908447266,6098800,AMGN,0.6023996450137747
2005-12-13,77.7300033569336,77.87999725341797,76.9000015258789,77.45999908447266,8227300,AMGN,0.6023996450137747
2005-12-14,77.69999694824219,77.87000274658203,76.69999694824219,76.77999877929688,8761200,AMGN,0.5883326135071691
2005-12-15,79.45999908447266,80.5199966430664,78.5999984741211,80.44000244140625,11330600,AMGN,0.6640463836883104
2005-12-16,79.69000244140625,80.11000061035156,78.58999633789062,78.98999786376953,12894500,AMGN,0.6340504264466946
2005-12-19,79.30000305175781,79.4000015258789,77.54000091552734,77.62999725341797,8154900,AMGN,0.6059163634334832
2005-12-20,77.4800033569336,79.2300033569336,77.20999908447266,78.4800033569336,7046100,AMGN,0.6235002711875695
2005-12-21,79.02999877929688,79.44000244140625,78.16999816894531,79.08999633789062,5206700,AMGN,0.6361190750566543
2005-12-22,79.43000030517578,81.30999755859375,79.2699966430664,81.08999633789062,6070000,AMGN,0.6774926785669333
2005-12-23,80.8499984741211,81.25,80.12000274658203,80.87000274658203,3712500,AMGN,0.6729417147561312
2005-12-27,81.33000183105469,81.4800033569336,80.12000274658203,80.2699966430664,4266600,AMGN,0.6605295074408297
2005-12-28,80.3499984741211,80.81999969482422,79.68000030517578,79.69999694824219,4260800,AMGN,0.6487380367535112
2005-12-29,79.83999633789062,80.0,78.37999725341797,79.0199966430664,4748100,AMGN,0.6346710052469053
2005-12-30,78.58999633789062,79.3499984741211,78.33999633789062,78.86000061035156,4356500,AMGN,0.6313611990365247
2006-01-03,79.36000061035156,81.23999786376953,78.0999984741211,80.36000061035156,9114400,AMGN,0.6623914016692338
2006-01-04,80.19000244140625,80.5,79.5199966430664,79.9800033569336,6960400,AMGN,0.6545304738202788
2006-01-05,79.91000366210938,80.36000061035156,78.73999786376953,78.81999969482422,7084500,AMGN,0.6305337080269864
2006-01-06,79.36000061035156,79.72000122070312,77.88999938964844,78.0999984741211,8656500,AMGN,0.6156391855108423
2006-01-09,78.23999786376953,79.08999633789062,78.11000061035156,78.9800033569336,8246600,AMGN,0.6338436720651393
2006-01-10,78.61000061035156,78.94999694824219,77.5999984741211,77.9800033569336,7903000,AMGN,0.6131568703099999
2006-01-11,77.91999816894531,78.56999969482422,77.37000274658203,77.80999755859375,7289800,AMGN,0.6096399940625192
2006-01-12,77.4800033569336,77.5,76.20999908447266,77.19999694824219,7869100,AMGN,0.5970210323656624
2006-01-13,77.45999908447266,78.51000213623047,77.12000274658203,77.5999984741211,6074600,AMGN,0.6052957846332725
2006-01-17,77.37000274658203,78.4000015258789,77.08999633789062,78.22000122070312,4769600,AMGN,0.6181216585394571
2006-01-18,78.30000305175781,79.1500015258789,77.68000030517578,78.83000183105469,6997900,AMGN,0.6307406202363139
2006-01-19,78.69999694824219,78.69999694824219,77.4000015258789,78.38999938964844,6944800,AMGN,0.6216383769591654
2006-01-20,78.44999694824219,78.88999938964844,75.48999786376953,75.68000030517578,9686800,AMGN,0.5655771631420701
2006-01-23,75.97000122070312,76.0,73.5199966430664,74.9000015258789,16237000,AMGN,0.5494414830255048
2006-01-24,75.08999633789062,75.8499984741211,74.81999969482422,74.94000244140625,9276000,AMGN,0.550268974035043
2006-01-25,75.66999816894531,76.2699966430664,74.97000122070312,75.47000122070312,8300100,AMGN,0.5612329537128233
2006-01-26,74.3499984741211,74.93000030517578,71.44000244140625,71.9000015258789,34354100,AMGN,0.4873810777600862
2006-01-27,71.54000091552734,71.83999633789062,70.6500015258789,71.30999755859375,21680100,AMGN,0.4751757826541123
2006-01-30,71.75,73.33999633789062,71.7300033569336,72.31999969482422,15956700,AMGN,0.4960694966185794
2006-01-31,72.66999816894531,73.19000244140625,71.76000213623047,72.88999938964844,10480600,AMGN,0.507860967305898
2006-02-01,80.01000213623047,80.02999877929688,75.58999633789062,76.19000244140625,34494100,AMGN,0.5761274762289674
2006-02-02,76.27999877929688,76.44999694824219,74.3499984741211,74.66000366210938,9592600,AMGN,0.5444766947960475
2006-02-03,74.51000213623047,75.0999984741211,73.76000213623047,74.62000274658203,6844100,AMGN,0.5436492037865093
2006-02-06,74.41999816894531,74.5999984741211,73.4000015258789,73.5,6216400,AMGN,0.5204799290027549
2006-02-07,73.44000244140625,73.7300033569336,72.02999877929688,72.94000244140625,8804000,AMGN,0.5088953705247639
2006-02-08,72.9000015258789,73.12999725341797,71.44000244140625,72.05000305175781,7747200,AMGN,0.4904841295889115
2006-02-09,72.05000305175781,72.37000274658203,70.79000091552734,71.01000213623047,11240000,AMGN,0.4689698368242336
2006-02-10,71.2300033569336,71.91000366210938,70.02999877929688,71.44999694824219,7540100,AMGN,0.47807192227361
2006-02-13,71.44999694824219,71.66999816894531,70.4800033569336,71.13999938964844,5915500,AMGN,0.4716590642344038
2006-02-14,71.98999786376953,72.5199966430664,71.8499984741211,71.93000030517578,13539900,AMGN,0.4880016565602967
2006-02-15,72.1500015258789,73.5,71.93000030517578,72.97000122070312,94897100,AMGN,0.5095159493249746
2006-02-16,73.20999908447266,74.05000305175781,72.80000305175781,73.97000122070312,12350400,AMGN,0.5302027510801142
2006-02-17,73.97000122070312,74.94999694824219,73.91000366210938,74.88999938964844,9416000,AMGN,0.5492345708161772
2006-02-21,75.20999908447266,75.5999984741211,74.26000213623047,74.52999877929688,10129400,AMGN,0.5417873095581052
2006-02-22,74.94000244140625,75.4800033569336,74.48999786376953,75.08000183105469,7244700,AMGN,0.5531651136545408
2006-02-23,75.12000274658203,75.12000274658203,74.31999969482422,74.69000244140625,7417100,AMGN,0.545097273596258
2006-02-24,74.5,74.87000274658203,74.2699966430664,74.75,6928200,AMGN,0.5463384311966795
2006-02-27,74.70999908447266,75.97000122070312,74.69999694824219,75.4800033569336,7727200,AMGN,0.5614398659221509
2006-02-28,75.55000305175781,75.80000305175781,74.94000244140625,75.4800033569336,7070000,AMGN,0.5614398659221509
2006-03-01,75.86000061035156,76.3499984741211,74.91999816894531,76.05000305175781,6383100,AMGN,0.5732313366094697
2006-03-02,75.75,76.52999877929688,75.5199966430664,76.47000122070312,5925700,AMGN,0.5819197554679629
2006-03-03,76.38999938964844,76.87999725341797,75.36000061035156,75.38999938964844,6976300,AMGN,0.5595779716937468
2006-03-06,75.4000015258789,75.5,73.5,73.55000305175781,7087800,AMGN,0.5215143322216209
2006-03-07,73.6500015258789,74.25,73.30999755859375,73.79000091552734,6701100,AMGN,0.5264791204510781
2006-03-08,73.38999938964844,74.69000244140625,73.2699966430664,74.19999694824219,6763800,AMGN,0.5349606271002438
2006-03-09,74.2300033569336,74.44999694824219,73.58000183105469,73.58000183105469,6996500,AMGN,0.5221349110218314
2006-03-10,73.29000091552734,73.80000305175781,72.81999969482422,73.48999786376953,7549500,AMGN,0.5202730167934273
2006-03-13,73.75,73.94000244140625,73.29000091552734,73.58999633789062,6001300,AMGN,0.5223416654033868
2006-03-14,73.47000122070312,75.05999755859375,73.30999755859375,75.01000213623047,8457600,AMGN,0.5517170438447918
2006-03-15,75.05000305175781,75.4800033569336,74.37999725341797,74.88999938964844,5249500,AMGN,0.5492345708161772
2006-03-16,74.52999877929688,74.70999908447266,73.6500015258789,73.83999633789062,8922000,AMGN,0.5275133658421718
2006-03-17,73.66000366210938,73.83999633789062,72.5199966430664,73.25,19701800,AMGN,0.5153082285639701
2006-03-20,73.36000061035156,73.44999694824219,72.37000274658203,72.8499984741211,6181200,AMGN,0.5070334762963598
2006-03-21,71.97000122070312,73.08999633789062,71.55000305175781,71.97000122070312,8702200,AMGN,0.488829147569835
2006-03-22,71.75,72.73999786376953,71.3499984741211,72.43000030517578,6687700,AMGN,0.4983450574378665
2006-03-23,72.19999694824219,72.87999725341797,71.80000305175781,72.80000305175781,5466400,AMGN,0.5059992309052661
2006-03-24,72.56999969482422,73.56999969482422,72.44999694824219,73.18000030517578,4589900,AMGN,0.5138601587542213
2006-03-27,72.75,73.36000061035156,72.26000213623047,73.0999984741211,5824900,AMGN,0.5122051767351448
2006-03-28,73.41999816894531,73.81999969482422,72.25,72.61000061035156,9298900,AMGN,0.5020686880669025
2006-03-29,72.62999725341797,73.1500015258789,71.80999755859375,72.0199966430664,6687100,AMGN,0.4898633929609286
2006-03-30,72.1500015258789,73.31999969482422,72.12000274658203,72.62000274658203,7623500,AMGN,0.5022756002762301
2006-03-31,72.88999938964844,73.3499984741211,72.66000366210938,72.75,8828100,AMGN,0.5049648276864003
2006-04-03,73.45999908447266,73.5,71.68000030517578,71.87999725341797,10609400,AMGN,0.4869672533414309
2006-04-04,71.93000030517578,72.27999877929688,71.61000061035156,72.0199966430664,9649900,AMGN,0.4898633929609286
2006-04-05,72.0999984741211,73.06999969482422,71.9000015258789,72.86000061035156,12862300,AMGN,0.5072403885056875
2006-04-06,72.55999755859375,73.12000274658203,71.41000366210938,71.8499984741211,9637600,AMGN,0.4863466745412204
2006-04-07,72.27999877929688,72.48999786376953,70.61000061035156,71.02999877929688,8248800,AMGN,0.4693835034151168
2006-04-10,71.3499984741211,71.52999877929688,70.33999633789062,70.73999786376953,6131500,AMGN,0.4633843119667937
2006-04-11,70.94000244140625,71.05000305175781,69.4800033569336,70.23999786376953,8550500,AMGN,0.4530409110892239
2006-04-12,70.02999877929688,70.98999786376953,69.52999877929688,69.97000122070312,8408200,AMGN,0.447455544059556
2006-04-13,69.8499984741211,70.20999908447266,69.55999755859375,70.06999969482422,7537900,AMGN,0.4495241926695155
2006-04-17,70.0,70.5199966430664,69.0999984741211,69.61000061035156,9411400,AMGN,0.4400082828014839
2006-04-18,70.0,71.19999694824219,69.5999984741211,70.97000122070312,10459300,AMGN,0.4681423458146956
2006-04-19,69.37999725341797,69.6500015258789,67.44999694824219,68.30000305175781,22624400,AMGN,0.4129086230071384
2006-04-20,68.02999877929688,69.01000213623047,66.66999816894531,68.51000213623047,15008900,AMGN,0.4172528324363849
2006-04-21,68.51000213623047,69.02999877929688,66.58999633789062,66.81999969482422,17582700,AMGN,0.3822920869653121
2006-04-24,66.80000305175781,67.29000091552734,65.98999786376953,66.73999786376953,13411500,AMGN,0.3806371049462356
2006-04-25,66.61000061035156,66.77999877929688,66.05000305175781,66.55000305175781,9193000,AMGN,0.3767067199356442
2006-04-26,66.5,66.95999908447266,66.0999984741211,66.4800033569336,9054200,AMGN,0.3752586501258952
2006-04-27,66.55999755859375,67.9800033569336,66.38999938964844,67.37000274658203,11151300,AMGN,0.3936698910617477
2006-04-28,67.5199966430664,67.9000015258789,66.93000030517578,67.69999694824219,6756200,AMGN,0.4004964156918369
2006-05-01,67.91999816894531,68.0,66.5999984741211,66.86000061035156,7210600,AMGN,0.3831195779748504
2006-05-02,66.80000305175781,67.16999816894531,65.13999938964844,65.98999786376953,11247400,AMGN,0.365122003629881
2006-05-03,65.75,66.83999633789062,65.70999908447266,66.38999938964844,6933200,AMGN,0.3733967558974911
2006-05-04,66.70999908447266,67.44000244140625,66.61000061035156,66.94999694824219,7884400,AMGN,0.3849813143754821
2006-05-05,67.41999816894531,67.7300033569336,66.80000305175781,67.11000061035156,8020100,AMGN,0.3882912784136352
2006-05-08,67.05000305175781,68.36000061035156,66.9800033569336,68.05000305175781,8913700,AMGN,0.4077369225683533
2006-05-09,68.37000274658203,68.54000091552734,67.19999694824219,67.9000015258789,6082800,AMGN,0.404633870739528
2006-05-10,67.75,68.55999755859375,67.41000366210938,67.54000091552734,6269000,AMGN,0.397186609481456
2006-05-11,67.69999694824219,67.94000244140625,66.88999938964844,67.27999877929688,7744200,AMGN,0.3918079968333436
2006-05-12,67.27999877929688,68.4000015258789,66.94999694824219,68.11000061035156,10354300,AMGN,0.4089780801687748
2006-05-15,68.0999984741211,69.91000366210938,68.0,69.83000183105469,13104000,AMGN,0.4445594044400582
2006-05-16,69.38999938964844,69.87000274658203,69.05000305175781,69.38999938964844,6016200,AMGN,0.4354571611629096
2006-05-17,68.87000274658203,69.5999984741211,68.12999725341797,68.37000274658203,7711000,AMGN,0.4143566928168871
2006-05-18,68.31999969482422,68.8499984741211,66.91999816894531,67.0999984741211,9219400,AMGN,0.3880843662043076
2006-05-19,67.30000305175781,67.9800033569336,66.91999816894531,67.69000244140625,11158100,AMGN,0.4002896613102813
2006-05-22,67.86000061035156,68.58999633789062,67.48999786376953,67.79000091552734,10263800,AMGN,0.402358309920241
2006-05-23,68.19000244140625,68.5,66.8499984741211,66.8499984741211,8576200,AMGN,0.3829126657655226
2006-05-24,67.01000213623047,68.30000305175781,66.27999877929688,68.06999969482422,10223600,AMGN,0.4081505891592365
2006-05-25,68.25,68.30000305175781,67.5,68.16000366210938,7037100,AMGN,0.4100124833876406
2006-05-26,68.05999755859375,68.80999755859375,67.94999694824219,68.80999755859375,6160000,AMGN,0.4234587782662635
2006-05-30,68.23999786376953,68.33999633789062,66.83000183105469,66.83000183105469,8248900,AMGN,0.3824989991746397
2006-05-31,67.11000061035156,67.83000183105469,66.80000305175781,67.58999633789062,11151700,AMGN,0.3982208548725496
2006-06-01,67.55999755859375,68.9000015258789,67.44000244140625,68.79000091552734,8654700,AMGN,0.4230451116753804
2006-06-02,69.05000305175781,69.44999694824219,68.0,69.18000030517578,8356100,AMGN,0.4311129517336631
2006-06-05,68.6500015258789,69.04000091552734,67.27999877929688,67.4800033569336,8693900,AMGN,0.3959454518810348
2006-06-06,67.5,67.86000061035156,66.86000061035156,67.61000061035156,8438500,AMGN,0.398634679291205
2006-06-07,67.69000244140625,68.13999938964844,67.0999984741211,67.20999908447266,6760600,AMGN,0.3903599270235947
2006-06-08,67.12999725341797,68.94999694824219,66.80000305175781,68.41000366210938,11929100,AMGN,0.4151841838264254
2006-06-09,68.25,68.79000091552734,67.62000274658203,67.63999938964844,5952400,AMGN,0.3992552580914155
2006-06-12,67.47000122070312,68.11000061035156,66.86000061035156,66.88999938964844,8213600,AMGN,0.3837401567750609
